{'eval_loss': 0.6526684165000916, 'eval_Accuracy': 0.7665094339622641, 'eval_F1': 0.372247188548129, 'eval_Precision': 0.46571428571428564, 'eval_Recall': 0.4091503267973856, 'eval_runtime': 12.9424, 'eval_samples_per_second': 32.761, 'eval_steps_per_second': 1.082, 'epoch': 0.47}
{'eval_loss': 0.01469337847083807, 'eval_Accuracy': 0.9976415094339622, 'eval_F1': 0.9987610215176573, 'eval_Precision': 0.9990338164251208, 'eval_Recall': 0.9984962406015038, 'eval_runtime': 12.335, 'eval_samples_per_second': 34.374, 'eval_steps_per_second': 1.135, 'epoch': 1.42}
{'eval_loss': 0.017074748873710632, 'eval_Accuracy': 0.9976415094339622, 'eval_F1': 0.9987610215176573, 'eval_Precision': 0.9990338164251208, 'eval_Recall': 0.9984962406015038, 'eval_runtime': 14.951, 'eval_samples_per_second': 28.359, 'eval_steps_per_second': 0.936, 'epoch': 1.89}
{'eval_loss': 0.019399501383304596, 'eval_Accuracy': 0.9976415094339622, 'eval_F1': 0.9987610215176573, 'eval_Precision': 0.9990338164251208, 'eval_Recall': 0.9984962406015038, 'eval_runtime': 13.9048, 'eval_samples_per_second': 30.493, 'eval_steps_per_second': 1.007, 'epoch': 2.36}
{'eval_loss': 0.01952465809881687, 'eval_Accuracy': 0.9976415094339622, 'eval_F1': 0.9987610215176573, 'eval_Precision': 0.9990338164251208, 'eval_Recall': 0.9984962406015038, 'eval_runtime': 13.9208, 'eval_samples_per_second': 30.458, 'eval_steps_per_second': 1.006, 'epoch': 2.83}
{'train_runtime': 742.7836, 'train_samples_per_second': 6.846, 'train_steps_per_second': 0.428, 'train_loss': 0.014215541335771669, 'epoch': 3.0}
Results for split 2: {'eval_loss': 0.01951507292687893, 'eval_Accuracy': 0.9976415094339622, 'eval_F1': 0.9987610215176573, 'eval_Precision': 0.9990338164251208, 'eval_Recall': 0.9984962406015038, 'eval_runtime': 13.3483, 'eval_samples_per_second': 31.764, 'eval_steps_per_second': 1.049, 'epoch': 3.0}

{'eval_loss': 0.0003067873476538807, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.3525, 'eval_samples_per_second': 34.325, 'eval_steps_per_second': 1.133, 'epoch': 0.47}
{'eval_loss': 0.003761294763535261, 'eval_Accuracy': 0.9976415094339622, 'eval_F1': 0.9954850982878884, 'eval_Precision': 0.9952380952380953, 'eval_Recall': 0.9958333333333332, 'eval_runtime': 12.0168, 'eval_samples_per_second': 35.284, 'eval_steps_per_second': 1.165, 'epoch': 0.94}
{'eval_loss': 0.00016417827282566577, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.9889, 'eval_samples_per_second': 35.366, 'eval_steps_per_second': 1.168, 'epoch': 1.42}
{'eval_loss': 0.011877966113388538, 'eval_Accuracy': 0.9976415094339622, 'eval_F1': 0.9987093571605857, 'eval_Precision': 0.9984375, 'eval_Recall': 0.998989898989899, 'eval_runtime': 12.0627, 'eval_samples_per_second': 35.15, 'eval_steps_per_second': 1.161, 'epoch': 1.89}
{'eval_loss': 0.00015804765280336142, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.0268, 'eval_samples_per_second': 35.255, 'eval_steps_per_second': 1.164, 'epoch': 2.36}
{'eval_loss': 0.00015434942906722426, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.9351, 'eval_samples_per_second': 35.526, 'eval_steps_per_second': 1.173, 'epoch': 2.83}
{'train_runtime': 712.1541, 'train_samples_per_second': 7.14, 'train_steps_per_second': 0.447, 'train_loss': 0.013360348887413553, 'epoch': 3.0}
Results for split 3: {'eval_loss': 0.00015005149180069566, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.9151, 'eval_samples_per_second': 35.585, 'eval_steps_per_second': 1.175, 'epoch': 3.0}

{'eval_loss': 0.00012133510608691722, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.1784, 'eval_samples_per_second': 34.816, 'eval_steps_per_second': 1.15, 'epoch': 0.47}
{'eval_loss': 0.00015025385073386133, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.4407, 'eval_samples_per_second': 34.082, 'eval_steps_per_second': 1.125, 'epoch': 0.94}
{'eval_loss': 0.00017705265781842172, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.2422, 'eval_samples_per_second': 34.634, 'eval_steps_per_second': 1.144, 'epoch': 1.42}
{'eval_loss': 9.80621698545292e-05, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.0308, 'eval_samples_per_second': 35.243, 'eval_steps_per_second': 1.164, 'epoch': 1.89}
{'eval_loss': 8.708878885954618e-05, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.1006, 'eval_samples_per_second': 35.04, 'eval_steps_per_second': 1.157, 'epoch': 2.36}
{'eval_loss': 0.00010781992023112252, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.2442, 'eval_samples_per_second': 34.629, 'eval_steps_per_second': 1.143, 'epoch': 2.83}
{'train_runtime': 698.2587, 'train_samples_per_second': 7.282, 'train_steps_per_second': 0.455, 'train_loss': 0.010767879726002051, 'epoch': 3.0}
Results for split 4: {'eval_loss': 0.00011012153117917478, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.1335, 'eval_samples_per_second': 34.944, 'eval_steps_per_second': 1.154, 'epoch': 3.0}

{'eval_loss': 2.7112422685604542e-05, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.1096, 'eval_samples_per_second': 35.014, 'eval_steps_per_second': 1.156, 'epoch': 0.47}
{'eval_loss': 0.03781158849596977, 'eval_Accuracy': 0.9952830188679245, 'eval_F1': 0.9975090579710144, 'eval_Precision': 0.9971223021582734, 'eval_Recall': 0.9979274611398964, 'eval_runtime': 12.0508, 'eval_samples_per_second': 35.185, 'eval_steps_per_second': 1.162, 'epoch': 0.94}
{'eval_loss': 0.00470945006236434, 'eval_Accuracy': 0.9976415094339622, 'eval_F1': 0.9987532467532467, 'eval_Precision': 0.9985507246376812, 'eval_Recall': 0.9989637305699481, 'eval_runtime': 12.1026, 'eval_samples_per_second': 35.034, 'eval_steps_per_second': 1.157, 'epoch': 1.42}
{'eval_loss': 0.013680235482752323, 'eval_Accuracy': 0.9976415094339622, 'eval_F1': 0.9987532467532467, 'eval_Precision': 0.9985507246376812, 'eval_Recall': 0.9989637305699481, 'eval_runtime': 12.2791, 'eval_samples_per_second': 34.53, 'eval_steps_per_second': 1.14, 'epoch': 1.89}
{'eval_loss': 3.914564149454236e-05, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.0418, 'eval_samples_per_second': 35.211, 'eval_steps_per_second': 1.163, 'epoch': 2.36}
{'eval_loss': 3.357957029948011e-05, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.0887, 'eval_samples_per_second': 35.074, 'eval_steps_per_second': 1.158, 'epoch': 2.83}
{'train_runtime': 689.7455, 'train_samples_per_second': 7.372, 'train_steps_per_second': 0.461, 'train_loss': 0.010627322976694166, 'epoch': 3.0}
Results for split 5: {'eval_loss': 0.00010576356726232916, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.3001, 'eval_samples_per_second': 34.471, 'eval_steps_per_second': 1.138, 'epoch': 3.0}

{'eval_loss': 0.016981467604637146, 'eval_Accuracy': 0.9976415094339622, 'eval_F1': 0.9987260019463859, 'eval_Precision': 0.9985074626865671, 'eval_Recall': 0.9989528795811518, 'eval_runtime': 12.2383, 'eval_samples_per_second': 34.645, 'eval_steps_per_second': 1.144, 'epoch': 0.47}
{'eval_loss': 0.030817881226539612, 'eval_Accuracy': 0.9976415094339622, 'eval_F1': 0.9987260019463859, 'eval_Precision': 0.9985074626865671, 'eval_Recall': 0.9989528795811518, 'eval_runtime': 12.1116, 'eval_samples_per_second': 35.008, 'eval_steps_per_second': 1.156, 'epoch': 0.94}
{'eval_loss': 0.031175388023257256, 'eval_Accuracy': 0.9952830188679245, 'eval_F1': 0.9964944142013381, 'eval_Precision': 0.9974603422677191, 'eval_Recall': 0.9955630490726772, 'eval_runtime': 12.1854, 'eval_samples_per_second': 34.796, 'eval_steps_per_second': 1.149, 'epoch': 1.42}
{'eval_loss': 0.024641891941428185, 'eval_Accuracy': 0.9976415094339622, 'eval_F1': 0.987710359734445, 'eval_Precision': 0.9777777777777779, 'eval_Recall': 0.9989528795811518, 'eval_runtime': 12.1535, 'eval_samples_per_second': 34.887, 'eval_steps_per_second': 1.152, 'epoch': 1.89}
{'eval_loss': 0.0012543273624032736, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.0518, 'eval_samples_per_second': 35.182, 'eval_steps_per_second': 1.162, 'epoch': 2.36}
{'eval_loss': 0.02205989882349968, 'eval_Accuracy': 0.9976415094339622, 'eval_F1': 0.9987260019463859, 'eval_Precision': 0.9985074626865671, 'eval_Recall': 0.9989528795811518, 'eval_runtime': 12.0328, 'eval_samples_per_second': 35.237, 'eval_steps_per_second': 1.163, 'epoch': 2.83}
{'train_runtime': 687.3619, 'train_samples_per_second': 7.398, 'train_steps_per_second': 0.463, 'train_loss': 0.010997750474222051, 'epoch': 3.0}
Results for split 6: {'eval_loss': 0.022368893027305603, 'eval_Accuracy': 0.9976415094339622, 'eval_F1': 0.9987260019463859, 'eval_Precision': 0.9985074626865671, 'eval_Recall': 0.9989528795811518, 'eval_runtime': 12.1166, 'eval_samples_per_second': 34.993, 'eval_steps_per_second': 1.155, 'epoch': 3.0}

{'eval_loss': 2.9850048122170847e-06, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.8114, 'eval_samples_per_second': 35.898, 'eval_steps_per_second': 1.185, 'epoch': 0.47}
{'eval_loss': 2.5253200419683708e-06, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.8234, 'eval_samples_per_second': 35.861, 'eval_steps_per_second': 1.184, 'epoch': 0.94}
{'eval_loss': 2.1466069028974744e-06, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.8563, 'eval_samples_per_second': 35.762, 'eval_steps_per_second': 1.181, 'epoch': 1.42}
{'eval_loss': 1.941927166626556e-06, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.7336, 'eval_samples_per_second': 36.136, 'eval_steps_per_second': 1.193, 'epoch': 1.89}
{'eval_loss': 1.7856058320830925e-06, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.7216, 'eval_samples_per_second': 36.172, 'eval_steps_per_second': 1.194, 'epoch': 2.36}
{'eval_loss': 1.7366851352562662e-06, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.8653, 'eval_samples_per_second': 35.735, 'eval_steps_per_second': 1.18, 'epoch': 2.83}
{'train_runtime': 686.0422, 'train_samples_per_second': 7.412, 'train_steps_per_second': 0.464, 'train_loss': 0.001409822758638634, 'epoch': 3.0}
Results for split 7: {'eval_loss': 1.7310620705757174e-06, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.8074, 'eval_samples_per_second': 35.91, 'eval_steps_per_second': 1.186, 'epoch': 3.0}

{'eval_loss': 8.271544515991991e-07, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.3998, 'eval_samples_per_second': 34.194, 'eval_steps_per_second': 1.129, 'epoch': 0.47}
{'eval_loss': 5.856435336681898e-07, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.1425, 'eval_samples_per_second': 34.919, 'eval_steps_per_second': 1.153, 'epoch': 0.94}
{'eval_loss': 4.1020354046850116e-07, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.0946, 'eval_samples_per_second': 35.057, 'eval_steps_per_second': 1.158, 'epoch': 1.42}
{'eval_loss': 2.873392759283888e-07, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.0637, 'eval_samples_per_second': 35.147, 'eval_steps_per_second': 1.161, 'epoch': 1.89}
{'eval_loss': 2.2211158068330406e-07, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.2692, 'eval_samples_per_second': 34.558, 'eval_steps_per_second': 1.141, 'epoch': 2.36}
{'eval_loss': 1.833123235428502e-07, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.0777, 'eval_samples_per_second': 35.106, 'eval_steps_per_second': 1.159, 'epoch': 2.83}
{'train_runtime': 696.7598, 'train_samples_per_second': 7.298, 'train_steps_per_second': 0.456, 'train_loss': 7.59315184235526e-07, 'epoch': 3.0}
Results for split 8: {'eval_loss': 1.8246886668293882e-07, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.1545, 'eval_samples_per_second': 34.884, 'eval_steps_per_second': 1.152, 'epoch': 3.0}

{'eval_loss': 7.731730988780328e-08, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.6428, 'eval_samples_per_second': 36.417, 'eval_steps_per_second': 1.202, 'epoch': 0.47}
{'eval_loss': 5.988577811422147e-08, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.5142, 'eval_samples_per_second': 36.824, 'eval_steps_per_second': 1.216, 'epoch': 0.94}
{'eval_loss': 5.3419249468333874e-08, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.5331, 'eval_samples_per_second': 36.764, 'eval_steps_per_second': 1.214, 'epoch': 1.42}
{'eval_loss': 4.3578857855663955e-08, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.6329, 'eval_samples_per_second': 36.448, 'eval_steps_per_second': 1.203, 'epoch': 1.89}
{'eval_loss': 4.189193347770015e-08, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.5292, 'eval_samples_per_second': 36.776, 'eval_steps_per_second': 1.214, 'epoch': 2.36}
{'eval_loss': 4.020501265245002e-08, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.5411, 'eval_samples_per_second': 36.738, 'eval_steps_per_second': 1.213, 'epoch': 2.83}
{'train_runtime': 684.7898, 'train_samples_per_second': 7.426, 'train_steps_per_second': 0.464, 'train_loss': 1.1709124227303356e-07, 'epoch': 3.0}
Results for split 9: {'eval_loss': 4.020501265245002e-08, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.6079, 'eval_samples_per_second': 36.527, 'eval_steps_per_second': 1.206, 'epoch': 3.0}

{'eval_loss': 3.8518091827199896e-08, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.0737, 'eval_samples_per_second': 35.118, 'eval_steps_per_second': 1.16, 'epoch': 0.47}
{'eval_loss': 2.502270035620313e-08, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.0518, 'eval_samples_per_second': 35.182, 'eval_steps_per_second': 1.162, 'epoch': 0.94}
{'eval_loss': 2.361693063335224e-08, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.2383, 'eval_samples_per_second': 34.645, 'eval_steps_per_second': 1.144, 'epoch': 1.42}
{'eval_loss': 2.2492313789257423e-08, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.0936, 'eval_samples_per_second': 35.06, 'eval_steps_per_second': 1.158, 'epoch': 1.89}
{'eval_loss': 2.2492313789257423e-08, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.0667, 'eval_samples_per_second': 35.138, 'eval_steps_per_second': 1.16, 'epoch': 2.36}
{'eval_loss': 2.2492313789257423e-08, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.0857, 'eval_samples_per_second': 35.083, 'eval_steps_per_second': 1.158, 'epoch': 2.83}
{'train_runtime': 688.9856, 'train_samples_per_second': 7.38, 'train_steps_per_second': 0.462, 'train_loss': 0.00032496297696851334, 'epoch': 3.0}
Results for split 10: {'eval_loss': 2.2492313789257423e-08, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.2263, 'eval_samples_per_second': 34.679, 'eval_steps_per_second': 1.145, 'epoch': 3.0}

{'eval_loss': 1.4620002986021063e-08, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.9723, 'eval_samples_per_second': 32.685, 'eval_steps_per_second': 1.079, 'epoch': 0.47}
{'eval_loss': 1.3495388806461506e-08, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.3819, 'eval_samples_per_second': 34.244, 'eval_steps_per_second': 1.131, 'epoch': 0.94}
{'eval_loss': 1.3495388806461506e-08, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.4218, 'eval_samples_per_second': 34.134, 'eval_steps_per_second': 1.127, 'epoch': 1.42}
{'eval_loss': 1.2651927505658023e-08, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.349, 'eval_samples_per_second': 34.335, 'eval_steps_per_second': 1.134, 'epoch': 1.89}
{'eval_loss': 1.0402695593825229e-08, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.339, 'eval_samples_per_second': 34.363, 'eval_steps_per_second': 1.135, 'epoch': 2.36}
{'eval_loss': 9.559233404843326e-09, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.3041, 'eval_samples_per_second': 34.46, 'eval_steps_per_second': 1.138, 'epoch': 2.83}
{'train_runtime': 681.722, 'train_samples_per_second': 7.459, 'train_steps_per_second': 0.466, 'train_loss': 2.1425494368194674e-08, 'epoch': 3.0}
Results for split 11: {'eval_loss': 9.278080526087251e-09, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.6411, 'eval_samples_per_second': 33.541, 'eval_steps_per_second': 1.107, 'epoch': 3.0}

{'eval_loss': 1.96807770080909e-09, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.3649, 'eval_samples_per_second': 34.291, 'eval_steps_per_second': 1.132, 'epoch': 0.47}
{'eval_loss': 1.96807770080909e-09, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.7509, 'eval_samples_per_second': 33.253, 'eval_steps_per_second': 1.098, 'epoch': 0.94}
{'eval_loss': 1.96807770080909e-09, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.6093, 'eval_samples_per_second': 33.626, 'eval_steps_per_second': 1.11, 'epoch': 1.42}
{'eval_loss': 1.96807770080909e-09, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 13.1538, 'eval_samples_per_second': 32.234, 'eval_steps_per_second': 1.064, 'epoch': 1.89}
